title,artist,year,decade,categories,social_singing,original_vocal,possible_duplicate,match_confidence,needs_review,notes,raw_input
Jason Aldean Tonight Looks Good On You 10034950,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-4-22\Jason_Aldean_Tonight_Looks_Good_On_You(MP3+CDG_Karaoke)_10034950.zip
Kameron Marlowe Giving You Up 10633177,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-4-22\Kameron_Marlowe_Giving_You_Up(MP3+CDG_Karaoke)_10633177.zip
Ludo Love Me Dead 10599888,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-4-22\Ludo_Love_Me_Dead(MP3+CDG_Karaoke)_10599888.zip
Miley Cyrus Can t Be Tamed 74862,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-4-22\Miley_Cyrus_Can_t_Be_Tamed(MP3+CDG_Karaoke)_74862.zip
Shawn Mendes There s Nothing Holdin Me Back 10182128,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-4-22\Shawn_Mendes_There_s_Nothing_Holdin_Me_Back(MP3+CDG_Karaoke)_10182128.zip
Shenandoah Ghost in this House 10626466,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-4-22\Shenandoah_Ghost_in_this_House(MP3+CDG_Karaoke)_10626466.zip
The Smashing Pumpkins Cherub Rock 10590045,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-4-22\The_Smashing_Pumpkins_Cherub_Rock(MP3+CDG_Karaoke)_10590045.zip
The Violent Femmes American Music 10625439,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-4-22\The_Violent_Femmes_American_Music(MP3+CDG_Karaoke)_10625439.zip
Warren Zeiders Ride the Lightning 10572332,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-4-22\Warren_Zeiders_Ride_the_Lightning_(717_Tapes)(MP3+CDG_Karaoke)_10572332.zip
Weezer My Name Is Jonas 10432143,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-4-22\Weezer_My_Name_Is_Jonas(MP3+CDG_Karaoke)_10432143.zip
Benee Supalonely 10392419,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-9-25\Benee_Supalonely(MP3+CDG_Karaoke)_10392419.zip
Bruce Springsteen Human Touch 129527,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-9-25\Bruce_Springsteen_Human_Touch(MP3+CDG_Karaoke)_129527.zip
Cardi B Bodak Yellow 10216022,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-9-25\Cardi_B_Bodak_Yellow(MP3+CDG_Karaoke)_10216022.zip
Gabriella Rose Necklace 10956022,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-9-25\Gabriella_Rose_Necklace(MP3+CDG_Karaoke)_10956022 (1).zip
Jana Kramer Why Ya Wanna 145803,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-9-25\Jana_Kramer_Why_Ya_Wanna(MP3+CDG_Karaoke)_145803.zip
Jessie Murph Touch Me Like a Gangster 10947635,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-9-25\Jessie_Murph_Touch_Me_Like_a_Gangster(MP3+CDG_Karaoke)_10947635.zip
Kreayshawn Gucci Gucci 10596386,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-9-25\Kreayshawn_Gucci_Gucci(MP3+CDG_Karaoke)_10596386.zip
Lainey Wilson Those Boots 10692273,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-9-25\Lainey_Wilson_Those_Boots_(Deddy_s_Song)(MP3+CDG_Karaoke)_10692273.zip
Marina CUNTISSIMO 10934185,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-9-25\Marina_CUNTISSIMO(MP3+CDG_Karaoke)_10934185.zip
Moulin Rouge Elephant Love Medley 210677,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-9-25\Moulin_Rouge_(2001_film)_Elephant_Love_Medley(MP3+CDG_Karaoke)_210677.zip
Sara Bareilles Gravity 41540,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-9-25\Sara_Bareilles_Gravity(MP3+CDG_Karaoke)_41540.zip
Treaty Oak Revival Missed Call 10894986,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-9-25\Treaty_Oak_Revival_Missed_Call(MP3+CDG_Karaoke)_10894986.zip
Treaty Oak Revival Ode to Bourbon 10911910,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-9-25\Treaty_Oak_Revival_Ode_to_Bourbon(MP3+CDG_Karaoke)_10911910.zip
Upsahl Drugs 10831206,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-9-25\Upsahl_Drugs(MP3+CDG_Karaoke)_10831206.zip
Warren Zeiders You for a Reason 10895099,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-9-25\Warren_Zeiders_You_for_a_Reason(MP3+CDG_Karaoke)_10895099.zip
Zac Brown Band Knee Deep 97368,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-9-25\Zac_Brown_Band_Knee_Deep(MP3+CDG_Karaoke)_97368.zip
Bruno Mars Finesse 10158761,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-10-20\Bruno_Mars_Finesse(MP3+CDG_Karaoke)_10158761.zip
Clay Walker She Won t Be Lonely Long 79227,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-10-20\Clay_Walker_She_Won_t_Be_Lonely_Long(MP3+CDG_Karaoke)_79227.zip
Florida Georgia Line I Love My Country 10391495,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-10-20\Florida_Georgia_Line_I_Love_My_Country(MP3+CDG_Karaoke)_10391495.zip
Fun Carry On 147609,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-10-20\Fun_Carry_On(MP3+CDG_Karaoke)_147609.zip
Halestorm I Miss The Misery 167978,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-10-20\Halestorm_I_Miss_The_Misery(MP3+CDG_Karaoke)_167978.zip
Halestorm Love Bites 158733,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-10-20\Halestorm_Love_Bites_(So_Do_I)(MP3+CDG_Karaoke)_158733.zip
Lil Peep I ve Been Waiting 10357145,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-10-20\Lil_Peep_I_ve_Been_Waiting(MP3+CDG_Karaoke)_10357145.zip
Niall Horan Slow Hands 10186361,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-10-20\Niall_Horan_Slow_Hands(MP3+CDG_Karaoke)_10186361.zip
Post Malone Circles 10339287,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-10-20\Post_Malone_Circles(MP3+CDG_Karaoke)_10339287.zip
Post Malone Sunflower 10297767,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-10-20\Post_Malone_Sunflower(MP3+CDG_Karaoke)_10297767.zip
Rise Against Swing Life Away 76631,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-10-20\Rise_Against_Swing_Life_Away(MP3+CDG_Karaoke)_76631.zip
Waylon Jennings Don t You Think This Outlaw Bit s Done Got Out Of Hand 141490,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-10-20\Waylon_Jennings_Don_t_You_Think_This_Outlaw_Bit_s_Done_Got_Out_Of_Hand(MP3+CDG_Karaoke)_141490.zip
Death Cab For Cutie I Will Follow You Into The Dark 77277,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-27-21\Death_Cab_For_Cutie_I_Will_Follow_You_Into_The_Dark(MP3+CDG_Karaoke)_77277.zip
Doja Cat Kiss Me More 10516123,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-27-21\Doja_Cat_Kiss_Me_More(MP3+CDG_Karaoke)_10516123.zip
Dua Lipa Don t Start Now 10354607,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-27-21\Dua_Lipa_Don_t_Start_Now(MP3+CDG_Karaoke)_10354607.zip
Eartha Kitt I d Rather Be Burned As a Witch 10339399,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-27-21\Eartha_Kitt_I_d_Rather_Be_Burned_As_a_Witch(MP3+CDG_Karaoke)_10339399.zip
First Aid Kit Emmylou 10337355,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-27-21\First_Aid_Kit_Emmylou(MP3+CDG_Karaoke)_10337355.zip
First Aid Kit My Silver Lining 451749,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-27-21\First_Aid_Kit_My_Silver_Lining(MP3+CDG_Karaoke)_451749.zip
Jeannie C Riley The Girl Most Likely 128058,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-27-21\Jeannie_C_Riley_The_Girl_Most_Likely(MP3+CDG_Karaoke)_128058.zip
Lana Del Rey Video Games 134273,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-27-21\Lana_Del_Rey_Video_Games(MP3+CDG_Karaoke)_134273.zip
Lil Kim Not Tonight 293349,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-27-21\Lil_Kim_Not_Tonight(MP3+CDG_Karaoke)_293349.zip
Maggie Rose Goodbye Monday 419820,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-27-21\Maggie_Rose_Goodbye_Monday(MP3+CDG_Karaoke)_419820.zip
Maggie Rose Smooth 10242225,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-27-21\Maggie_Rose_Smooth(MP3+CDG_Karaoke)_10242225.zip
Mickey Gilley Bring It On Home to Me 85710,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-27-21\Mickey_Gilley_Bring_It_On_Home_to_Me(MP3+CDG_Karaoke)_85710.zip
Nazareth Whiskey Drinkin Woman 10471287,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-27-21\Nazareth_Whiskey_Drinkin_Woman(MP3+CDG_Karaoke)_10471287.zip
Richard Cheese Down With The Sickness 120070,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 9-27-21\Richard_Cheese_Down_With_The_Sickness(MP3+CDG_Karaoke)_120070.zip
